No.,Date,Time,Header,Data,Unit
1,04/05/2022,02:06:28,,232.40,
2,04/05/2022,02:06:28,,232.46,
3,04/05/2022,02:06:28,,232.51,
4,04/05/2022,02:06:28,,232.56,
5,04/05/2022,02:06:29,,232.61,
6,04/05/2022,02:06:29,,232.63,
7,04/05/2022,02:06:29,,232.67,
8,04/05/2022,02:06:29,,232.72,
9,04/05/2022,02:06:29,,232.77,
10,04/05/2022,02:06:29,,232.82,
11,04/05/2022,02:06:30,,232.89,
12,04/05/2022,02:06:30,,232.93,
13,04/05/2022,02:06:30,,232.98,
14,04/05/2022,02:06:30,,233.02,
15,04/05/2022,02:06:30,,233.03,
16,04/05/2022,02:06:31,,233.08,
17,04/05/2022,02:06:31,,233.12,
18,04/05/2022,02:06:31,,233.17,
19,04/05/2022,02:06:31,,233.23,
20,04/05/2022,02:06:31,,233.24,
21,04/05/2022,02:06:32,,233.29,
22,04/05/2022,02:06:32,,233.34,
23,04/05/2022,02:06:32,,233.39,
24,04/05/2022,02:06:32,,233.44,
25,04/05/2022,02:06:32,,233.45,
26,04/05/2022,02:06:32,,233.50,
27,04/05/2022,02:06:33,,233.56,
28,04/05/2022,02:06:33,,233.60,
29,04/05/2022,02:06:33,,233.65,
30,04/05/2022,02:06:33,,233.66,
31,04/05/2022,02:06:33,,233.71,
32,04/05/2022,02:06:34,,233.75,
33,04/05/2022,02:06:34,,233.81,
34,04/05/2022,02:06:34,,233.85,
35,04/05/2022,02:06:34,,233.86,
36,04/05/2022,02:06:34,,233.91,
37,04/05/2022,02:06:34,,233.96,
38,04/05/2022,02:06:35,,234.00,
39,04/05/2022,02:06:35,,234.05,
40,04/05/2022,02:06:35,,234.06,
41,04/05/2022,02:06:35,,234.11,
42,04/05/2022,02:06:35,,234.16,
43,04/05/2022,02:06:36,,234.22,
44,04/05/2022,02:06:36,,234.27,
45,04/05/2022,02:06:36,,234.28,
46,04/05/2022,02:06:36,,234.33,
47,04/05/2022,02:06:36,,234.39,
48,04/05/2022,02:06:37,,234.43,
49,04/05/2022,02:06:37,,234.49,
50,04/05/2022,02:06:37,,234.50,
51,04/05/2022,02:06:37,,234.54,
52,04/05/2022,02:06:37,,234.59,
53,04/05/2022,02:06:37,,234.64,
54,04/05/2022,02:06:38,,234.70,
55,04/05/2022,02:06:38,,234.75,
56,04/05/2022,02:06:38,,234.80,
57,04/05/2022,02:06:38,,234.84,
58,04/05/2022,02:06:39,,234.89,
59,04/05/2022,02:06:39,,234.90,
60,04/05/2022,02:06:39,,234.95,
61,04/05/2022,02:06:39,,235.00,
62,04/05/2022,02:06:39,,235.05,
63,04/05/2022,02:06:39,,235.11,
64,04/05/2022,02:06:39,,235.12,
65,04/05/2022,02:06:40,,235.17,
66,04/05/2022,02:06:40,,235.22,
67,04/05/2022,02:06:40,,235.26,
68,04/05/2022,02:06:40,,235.30,
69,04/05/2022,02:06:40,,235.32,
70,04/05/2022,02:06:41,,235.37,
71,04/05/2022,02:06:41,,235.42,
72,04/05/2022,02:06:41,,235.47,
73,04/05/2022,02:06:41,,235.52,
74,04/05/2022,02:06:41,,235.52,
75,04/05/2022,02:06:42,,235.58,
76,04/05/2022,02:06:42,,235.62,
77,04/05/2022,02:06:42,,235.67,
78,04/05/2022,02:06:42,,235.72,
79,04/05/2022,02:06:42,,235.74,
80,04/05/2022,02:06:42,,235.79,
81,04/05/2022,02:06:43,,235.84,
82,04/05/2022,02:06:43,,235.90,
83,04/05/2022,02:06:43,,235.94,
84,04/05/2022,02:06:43,,235.95,
85,04/05/2022,02:06:43,,236.00,
86,04/05/2022,02:06:44,,236.05,
87,04/05/2022,02:06:44,,236.10,
88,04/05/2022,02:06:44,,236.15,
89,04/05/2022,02:06:44,,236.17,
90,04/05/2022,02:06:44,,236.20,
91,04/05/2022,02:06:44,,236.26,
92,04/05/2022,02:06:45,,236.30,
93,04/05/2022,02:06:45,,236.35,
94,04/05/2022,02:06:45,,236.36,
95,04/05/2022,02:06:45,,236.42,
96,04/05/2022,02:06:45,,236.46,
97,04/05/2022,02:06:46,,236.52,
98,04/05/2022,02:06:46,,236.55,
99,04/05/2022,02:06:46,,236.58,
100,04/05/2022,02:06:46,,236.62,
101,04/05/2022,02:06:46,,236.67,
102,04/05/2022,02:06:46,,236.72,
103,04/05/2022,02:06:47,,236.77,
104,04/05/2022,02:06:47,,236.76,
105,04/05/2022,02:06:47,,236.86,
106,04/05/2022,02:06:47,,236.86,
107,04/05/2022,02:06:47,,236.89,
108,04/05/2022,02:06:48,,236.90,
109,04/05/2022,02:06:48,,236.90,
110,04/05/2022,02:06:48,,237.02,
111,04/05/2022,02:06:48,,237.13,
112,04/05/2022,02:06:48,,237.18,
113,04/05/2022,02:06:48,,237.22,
114,04/05/2022,02:06:49,,237.27,
115,04/05/2022,02:06:49,,237.30,
116,04/05/2022,02:06:49,,237.30,
117,04/05/2022,02:06:49,,237.34,
118,04/05/2022,02:06:49,,237.40,
119,04/05/2022,02:06:50,,237.46,
120,04/05/2022,02:06:50,,237.48,
121,04/05/2022,02:06:50,,237.54,
122,04/05/2022,02:06:50,,237.56,
123,04/05/2022,02:06:50,,237.64,
124,04/05/2022,02:06:50,,237.67,
125,04/05/2022,02:06:51,,237.70,
126,04/05/2022,02:06:51,,237.78,
127,04/05/2022,02:06:51,,237.79,
128,04/05/2022,02:06:51,,237.82,
129,04/05/2022,02:06:51,,237.88,
130,04/05/2022,02:06:52,,237.92,
131,04/05/2022,02:06:52,,237.97,
132,04/05/2022,02:06:52,,237.99,
133,04/05/2022,02:06:52,,238.04,
134,04/05/2022,02:06:52,,238.09,
135,04/05/2022,02:06:53,,238.14,
136,04/05/2022,02:06:53,,238.16,
137,04/05/2022,02:06:53,,238.22,
138,04/05/2022,02:06:53,,238.27,
139,04/05/2022,02:06:53,,238.33,
140,04/05/2022,02:06:53,,238.36,
141,04/05/2022,02:06:54,,238.41,
142,04/05/2022,02:06:54,,238.45,
143,04/05/2022,02:06:54,,238.49,
144,04/05/2022,02:06:54,,238.51,
145,04/05/2022,02:06:54,,238.55,
146,04/05/2022,02:06:55,,238.61,
147,04/05/2022,02:06:55,,238.67,
148,04/05/2022,02:06:55,,238.69,
149,04/05/2022,02:06:55,,238.74,
150,04/05/2022,02:06:55,,238.79,
151,04/05/2022,02:06:56,,238.83,
152,04/05/2022,02:06:56,,238.86,
153,04/05/2022,02:06:56,,238.92,
154,04/05/2022,02:06:56,,238.96,
155,04/05/2022,02:06:56,,239.02,
156,04/05/2022,02:06:56,,239.04,
157,04/05/2022,02:06:57,,239.09,
158,04/05/2022,02:06:57,,239.14,
159,04/05/2022,02:06:57,,239.18,
160,04/05/2022,02:06:57,,239.20,
161,04/05/2022,02:06:57,,239.26,
162,04/05/2022,02:06:58,,239.31,
163,04/05/2022,02:06:58,,239.37,
164,04/05/2022,02:06:58,,239.38,
165,04/05/2022,02:06:58,,239.42,
166,04/05/2022,02:06:58,,239.47,
167,04/05/2022,02:06:59,,239.52,
168,04/05/2022,02:06:59,,239.59,
169,04/05/2022,02:06:59,,239.60,
170,04/05/2022,02:06:59,,239.64,
171,04/05/2022,02:06:59,,239.69,
172,04/05/2022,02:06:59,,239.68,
173,04/05/2022,02:07:00,,239.76,
174,04/05/2022,02:07:00,,239.81,
175,04/05/2022,02:07:00,,239.88,
176,04/05/2022,02:07:00,,239.88,
177,04/05/2022,02:07:00,,239.95,
178,04/05/2022,02:07:01,,240.00,
179,04/05/2022,02:07:01,,240.01,
180,04/05/2022,02:07:01,,240.06,
181,04/05/2022,02:07:01,,240.09,
182,04/05/2022,02:07:01,,240.15,
183,04/05/2022,02:07:02,,240.22,
184,04/05/2022,02:07:02,,240.23,
185,04/05/2022,02:07:02,,240.29,
186,04/05/2022,02:07:02,,240.34,
187,04/05/2022,02:07:02,,240.39,
188,04/05/2022,02:07:02,,240.42,
189,04/05/2022,02:07:03,,240.46,
190,04/05/2022,02:07:03,,240.52,
191,04/05/2022,02:07:03,,240.56,
192,04/05/2022,02:07:03,,240.58,
193,04/05/2022,02:07:03,,240.64,
194,04/05/2022,02:07:04,,240.69,
195,04/05/2022,02:07:04,,240.73,
196,04/05/2022,02:07:04,,240.74,
197,04/05/2022,02:07:04,,240.79,
198,04/05/2022,02:07:04,,240.84,
199,04/05/2022,02:07:05,,240.90,
200,04/05/2022,02:07:05,,240.93,
201,04/05/2022,02:07:05,,240.97,
202,04/05/2022,02:07:05,,241.01,
203,04/05/2022,02:07:05,,241.06,
204,04/05/2022,02:07:05,,241.08,
205,04/05/2022,02:07:06,,241.15,
206,04/05/2022,02:07:06,,241.19,
207,04/05/2022,02:07:06,,241.24,
208,04/05/2022,02:07:06,,241.27,
209,04/05/2022,02:07:06,,241.31,
210,04/05/2022,02:07:07,,241.36,
211,04/05/2022,02:07:07,,241.40,
212,04/05/2022,02:07:07,,241.42,
213,04/05/2022,02:07:07,,241.46,
214,04/05/2022,02:07:07,,241.52,
215,04/05/2022,02:07:08,,241.57,
216,04/05/2022,02:07:08,,241.59,
217,04/05/2022,02:07:08,,241.63,
218,04/05/2022,02:07:08,,241.67,
219,04/05/2022,02:07:08,,241.73,
220,04/05/2022,02:07:08,,241.76,
221,04/05/2022,02:07:09,,241.82,
222,04/05/2022,02:07:09,,241.88,
223,04/05/2022,02:07:09,,241.92,
224,04/05/2022,02:07:09,,241.94,
225,04/05/2022,02:07:09,,242.00,
226,04/05/2022,02:07:10,,242.05,
227,04/05/2022,02:07:10,,242.10,
228,04/05/2022,02:07:10,,242.13,
229,04/05/2022,02:07:10,,242.16,
230,04/05/2022,02:07:10,,242.23,
231,04/05/2022,02:07:11,,242.26,
232,04/05/2022,02:07:11,,242.29,
233,04/05/2022,02:07:11,,242.35,
234,04/05/2022,02:07:11,,242.38,
235,04/05/2022,02:07:11,,242.42,
236,04/05/2022,02:07:11,,242.46,
237,04/05/2022,02:07:12,,242.50,
238,04/05/2022,02:07:12,,242.56,
239,04/05/2022,02:07:12,,242.61,
240,04/05/2022,02:07:12,,242.63,
241,04/05/2022,02:07:12,,242.68,
242,04/05/2022,02:07:13,,242.73,
243,04/05/2022,02:07:13,,242.78,
244,04/05/2022,02:07:13,,242.81,
245,04/05/2022,02:07:13,,242.85,
246,04/05/2022,02:07:13,,242.90,
247,04/05/2022,02:07:14,,242.95,
248,04/05/2022,02:07:14,,242.97,
249,04/05/2022,02:07:14,,243.02,
250,04/05/2022,02:07:14,,243.06,
251,04/05/2022,02:07:14,,243.11,
252,04/05/2022,02:07:14,,243.14,
253,04/05/2022,02:07:15,,243.19,
254,04/05/2022,02:07:15,,243.23,
255,04/05/2022,02:07:15,,243.28,
256,04/05/2022,02:07:15,,243.30,
257,04/05/2022,02:07:15,,243.35,
258,04/05/2022,02:07:16,,243.41,
259,04/05/2022,02:07:16,,243.45,
260,04/05/2022,02:07:16,,243.46,
261,04/05/2022,02:07:16,,243.53,
262,04/05/2022,02:07:16,,243.58,
263,04/05/2022,02:07:16,,243.65,
264,04/05/2022,02:07:17,,243.68,
265,04/05/2022,02:07:17,,243.71,
266,04/05/2022,02:07:17,,243.76,
267,04/05/2022,02:07:17,,243.80,
268,04/05/2022,02:07:17,,243.83,
269,04/05/2022,02:07:18,,243.89,
270,04/05/2022,02:07:18,,243.94,
271,04/05/2022,02:07:18,,243.98,
272,04/05/2022,02:07:18,,243.99,
273,04/05/2022,02:07:18,,244.03,
274,04/05/2022,02:07:19,,244.08,
275,04/05/2022,02:07:19,,244.14,
276,04/05/2022,02:07:19,,244.17,
277,04/05/2022,02:07:19,,244.23,
278,04/05/2022,02:07:19,,244.26,
279,04/05/2022,02:07:19,,244.33,
280,04/05/2022,02:07:20,,244.35,
281,04/05/2022,02:07:20,,244.40,
282,04/05/2022,02:07:20,,244.45,
283,04/05/2022,02:07:20,,244.48,
284,04/05/2022,02:07:20,,244.51,
285,04/05/2022,02:07:21,,244.58,
286,04/05/2022,02:07:21,,244.62,
287,04/05/2022,02:07:21,,244.66,
288,04/05/2022,02:07:21,,244.70,
289,04/05/2022,02:07:21,,244.74,
290,04/05/2022,02:07:22,,244.81,
291,04/05/2022,02:07:22,,244.85,
292,04/05/2022,02:07:22,,244.87,
293,04/05/2022,02:07:22,,244.91,
294,04/05/2022,02:07:22,,244.96,
295,04/05/2022,02:07:22,,245.03,
296,04/05/2022,02:07:23,,245.05,
297,04/05/2022,02:07:23,,245.10,
298,04/05/2022,02:07:23,,245.12,
299,04/05/2022,02:07:23,,245.17,
300,04/05/2022,02:07:23,,245.20,
301,04/05/2022,02:07:24,,245.25,
302,04/05/2022,02:07:24,,245.30,
303,04/05/2022,02:07:24,,245.34,
304,04/05/2022,02:07:24,,245.37,
305,04/05/2022,02:07:24,,245.42,
306,04/05/2022,02:07:25,,245.48,
307,04/05/2022,02:07:25,,245.53,
308,04/05/2022,02:07:25,,245.55,
309,04/05/2022,02:07:25,,245.60,
310,04/05/2022,02:07:25,,245.65,
311,04/05/2022,02:07:25,,245.70,
312,04/05/2022,02:07:26,,245.72,
313,04/05/2022,02:07:26,,245.77,
314,04/05/2022,02:07:26,,245.82,
315,04/05/2022,02:07:26,,245.87,
316,04/05/2022,02:07:26,,245.89,
317,04/05/2022,02:07:27,,245.94,
318,04/05/2022,02:07:27,,245.98,
319,04/05/2022,02:07:27,,246.04,
320,04/05/2022,02:07:27,,246.06,
321,04/05/2022,02:07:27,,246.11,
322,04/05/2022,02:07:27,,246.17,
323,04/05/2022,02:07:28,,246.22,
324,04/05/2022,02:07:28,,246.25,
325,04/05/2022,02:07:28,,246.29,
326,04/05/2022,02:07:28,,246.33,
327,04/05/2022,02:07:28,,246.37,
328,04/05/2022,02:07:29,,246.39,
329,04/05/2022,02:07:29,,246.45,
330,04/05/2022,02:07:29,,246.49,
331,04/05/2022,02:07:29,,246.55,
332,04/05/2022,02:07:29,,246.59,
333,04/05/2022,02:07:30,,246.63,
334,04/05/2022,02:07:30,,246.68,
335,04/05/2022,02:07:30,,246.69,
336,04/05/2022,02:07:30,,246.72,
337,04/05/2022,02:07:30,,246.83,
338,04/05/2022,02:07:30,,246.90,
339,04/05/2022,02:07:31,,246.95,
340,04/05/2022,02:07:31,,246.95,
341,04/05/2022,02:07:31,,246.94,
342,04/05/2022,02:07:31,,246.97,
343,04/05/2022,02:07:31,,247.04,
344,04/05/2022,02:07:32,,247.08,
345,04/05/2022,02:07:32,,247.14,
346,04/05/2022,02:07:32,,247.20,
347,04/05/2022,02:07:32,,247.24,
348,04/05/2022,02:07:32,,247.26,
349,04/05/2022,02:07:33,,247.31,
350,04/05/2022,02:07:33,,247.35,
351,04/05/2022,02:07:33,,247.41,
352,04/05/2022,02:07:33,,247.43,
353,04/05/2022,02:07:33,,247.48,
354,04/05/2022,02:07:33,,247.54,
355,04/05/2022,02:07:34,,247.58,
356,04/05/2022,02:07:34,,247.60,
357,04/05/2022,02:07:34,,247.65,
358,04/05/2022,02:07:34,,247.70,
359,04/05/2022,02:07:34,,247.75,
360,04/05/2022,02:07:35,,247.78,
361,04/05/2022,02:07:35,,247.83,
362,04/05/2022,02:07:35,,247.87,
363,04/05/2022,02:07:35,,247.92,
364,04/05/2022,02:07:35,,247.94,
365,04/05/2022,02:07:35,,247.99,
366,04/05/2022,02:07:36,,248.05,
367,04/05/2022,02:07:36,,248.10,
368,04/05/2022,02:07:36,,248.11,
369,04/05/2022,02:07:36,,248.16,
370,04/05/2022,02:07:36,,248.19,
371,04/05/2022,02:07:37,,248.20,
372,04/05/2022,02:07:37,,248.25,
373,04/05/2022,02:07:37,,248.34,
374,04/05/2022,02:07:37,,248.40,
375,04/05/2022,02:07:37,,248.51,
376,04/05/2022,02:07:38,,248.50,
377,04/05/2022,02:07:38,,248.52,
378,04/05/2022,02:07:38,,248.55,
379,04/05/2022,02:07:38,,248.59,
380,04/05/2022,02:07:38,,248.63,
381,04/05/2022,02:07:39,,248.67,
382,04/05/2022,02:07:39,,248.74,
383,04/05/2022,02:07:39,,248.79,
384,04/05/2022,02:07:39,,248.85,
385,04/05/2022,02:07:39,,248.89,
386,04/05/2022,02:07:40,,248.94,
387,04/05/2022,02:07:40,,248.98,
388,04/05/2022,02:07:40,,249.01,
389,04/05/2022,02:07:40,,249.07,
390,04/05/2022,02:07:40,,249.12,
391,04/05/2022,02:07:41,,249.16,
392,04/05/2022,02:07:41,,249.22,
393,04/05/2022,02:07:41,,249.26,
394,04/05/2022,02:07:41,,249.32,
395,04/05/2022,02:07:42,,249.37,
396,04/05/2022,02:07:42,,249.41,
397,04/05/2022,02:07:42,,249.45,
398,04/05/2022,02:07:42,,249.51,
399,04/05/2022,02:07:42,,249.56,
400,04/05/2022,02:07:43,,249.62,
401,04/05/2022,02:07:43,,249.67,
402,04/05/2022,02:07:43,,249.71,
403,04/05/2022,02:07:43,,249.77,
404,04/05/2022,02:07:43,,249.81,
405,04/05/2022,02:07:44,,249.86,
406,04/05/2022,02:07:44,,249.92,
407,04/05/2022,02:07:44,,249.97,
408,04/05/2022,02:07:44,,250.03,
409,04/05/2022,02:07:45,,250.06,
410,04/05/2022,02:07:45,,250.10,
411,04/05/2022,02:07:45,,250.14,
412,04/05/2022,02:07:45,,250.19,
413,04/05/2022,02:07:45,,250.26,
414,04/05/2022,02:07:46,,250.31,
415,04/05/2022,02:07:46,,250.36,
416,04/05/2022,02:07:46,,250.39,
417,04/05/2022,02:07:46,,250.44,
418,04/05/2022,02:07:46,,250.50,
419,04/05/2022,02:07:47,,250.55,
420,04/05/2022,02:07:47,,250.60,
421,04/05/2022,02:07:47,,250.64,
422,04/05/2022,02:07:47,,250.71,
423,04/05/2022,02:07:48,,250.75,
424,04/05/2022,02:07:48,,250.80,
425,04/05/2022,02:07:48,,250.84,
426,04/05/2022,02:07:48,,250.89,
427,04/05/2022,02:07:48,,250.95,
428,04/05/2022,02:07:49,,251.00,
429,04/05/2022,02:07:49,,251.05,
430,04/05/2022,02:07:49,,251.08,
431,04/05/2022,02:07:49,,251.14,
