No.,Date,Time,Header,Data,Unit
1,03/05/2022,19:42:50,,10.38,
2,03/05/2022,19:42:50,,10.42,
3,03/05/2022,19:42:51,,10.47,
4,03/05/2022,19:42:51,,10.52,
5,03/05/2022,19:42:51,,10.57,
6,03/05/2022,19:42:51,,10.59,
7,03/05/2022,19:42:52,,10.65,
8,03/05/2022,19:42:52,,10.69,
9,03/05/2022,19:42:52,,10.74,
10,03/05/2022,19:42:52,,10.81,
11,03/05/2022,19:42:52,,10.82,
12,03/05/2022,19:42:52,,10.87,
13,03/05/2022,19:42:53,,10.92,
14,03/05/2022,19:42:53,,10.95,
15,03/05/2022,19:42:53,,10.97,
16,03/05/2022,19:42:53,,11.01,
17,03/05/2022,19:42:53,,11.07,
18,03/05/2022,19:42:54,,11.12,
19,03/05/2022,19:42:54,,11.17,
20,03/05/2022,19:42:54,,11.20,
21,03/05/2022,19:42:54,,11.21,
22,03/05/2022,19:42:54,,11.21,
23,03/05/2022,19:42:55,,11.21,
24,03/05/2022,19:42:55,,11.21,
25,03/05/2022,19:42:55,,11.22,
26,03/05/2022,19:42:55,,11.23,
27,03/05/2022,19:42:55,,11.30,
28,03/05/2022,19:42:56,,11.39,
29,03/05/2022,19:42:56,,11.48,
30,03/05/2022,19:42:56,,11.59,
31,03/05/2022,19:42:56,,11.67,
32,03/05/2022,19:42:56,,11.72,
33,03/05/2022,19:42:57,,11.77,
34,03/05/2022,19:42:57,,11.82,
35,03/05/2022,19:42:57,,11.86,
36,03/05/2022,19:42:57,,11.88,
37,03/05/2022,19:42:57,,11.90,
38,03/05/2022,19:42:58,,11.91,
39,03/05/2022,19:42:58,,11.91,
40,03/05/2022,19:42:58,,11.93,
41,03/05/2022,19:42:58,,11.91,
42,03/05/2022,19:42:58,,11.97,
43,03/05/2022,19:42:58,,12.06,
44,03/05/2022,19:42:59,,12.17,
45,03/05/2022,19:42:59,,12.28,
46,03/05/2022,19:42:59,,12.35,
47,03/05/2022,19:42:59,,12.40,
48,03/05/2022,19:43:00,,12.45,
49,03/05/2022,19:43:00,,12.51,
50,03/05/2022,19:43:00,,12.56,
51,03/05/2022,19:43:00,,12.61,
52,03/05/2022,19:43:00,,12.66,
53,03/05/2022,19:43:01,,12.71,
54,03/05/2022,19:43:01,,12.76,
55,03/05/2022,19:43:01,,12.80,
56,03/05/2022,19:43:01,,12.83,
57,03/05/2022,19:43:01,,12.90,
58,03/05/2022,19:43:02,,12.96,
59,03/05/2022,19:43:02,,13.01,
60,03/05/2022,19:43:02,,13.07,
61,03/05/2022,19:43:02,,13.10,
62,03/05/2022,19:43:03,,13.14,
63,03/05/2022,19:43:03,,13.19,
64,03/05/2022,19:43:03,,13.24,
65,03/05/2022,19:43:03,,13.29,
66,03/05/2022,19:43:03,,13.35,
67,03/05/2022,19:43:04,,13.40,
68,03/05/2022,19:43:04,,13.44,
69,03/05/2022,19:43:04,,13.49,
70,03/05/2022,19:43:04,,13.52,
71,03/05/2022,19:43:04,,13.60,
72,03/05/2022,19:43:05,,13.67,
73,03/05/2022,19:43:05,,13.71,
74,03/05/2022,19:43:05,,13.77,
75,03/05/2022,19:43:05,,13.78,
76,03/05/2022,19:43:06,,13.80,
77,03/05/2022,19:43:06,,13.86,
78,03/05/2022,19:43:06,,13.87,
79,03/05/2022,19:43:06,,13.93,
80,03/05/2022,19:43:06,,13.98,
81,03/05/2022,19:43:06,,14.05,
82,03/05/2022,19:43:07,,14.10,
83,03/05/2022,19:43:07,,14.13,
84,03/05/2022,19:43:07,,14.17,
85,03/05/2022,19:43:07,,14.22,
86,03/05/2022,19:43:07,,14.26,
87,03/05/2022,19:43:08,,14.31,
88,03/05/2022,19:43:08,,14.33,
89,03/05/2022,19:43:08,,14.37,
90,03/05/2022,19:43:08,,14.42,
91,03/05/2022,19:43:08,,14.48,
92,03/05/2022,19:43:09,,14.53,
93,03/05/2022,19:43:09,,14.55,
94,03/05/2022,19:43:09,,14.61,
95,03/05/2022,19:43:09,,14.65,
96,03/05/2022,19:43:09,,14.70,
97,03/05/2022,19:43:10,,14.75,
98,03/05/2022,19:43:10,,14.78,
99,03/05/2022,19:43:10,,14.82,
100,03/05/2022,19:43:10,,14.86,
101,03/05/2022,19:43:10,,14.93,
102,03/05/2022,19:43:11,,14.99,
103,03/05/2022,19:43:11,,15.09,
104,03/05/2022,19:43:11,,15.07,
105,03/05/2022,19:43:11,,15.11,
106,03/05/2022,19:43:11,,15.15,
107,03/05/2022,19:43:11,,15.19,
108,03/05/2022,19:43:12,,15.14,
109,03/05/2022,19:43:12,,15.27,
110,03/05/2022,19:43:12,,15.32,
111,03/05/2022,19:43:12,,15.36,
112,03/05/2022,19:43:12,,15.41,
113,03/05/2022,19:43:13,,15.44,
114,03/05/2022,19:43:13,,15.48,
115,03/05/2022,19:43:13,,15.53,
116,03/05/2022,19:43:13,,15.59,
117,03/05/2022,19:43:13,,15.64,
118,03/05/2022,19:43:14,,15.66,
119,03/05/2022,19:43:14,,15.70,
120,03/05/2022,19:43:14,,15.72,
121,03/05/2022,19:43:14,,15.77,
122,03/05/2022,19:43:14,,15.85,
123,03/05/2022,19:43:14,,15.88,
124,03/05/2022,19:43:15,,15.93,
125,03/05/2022,19:43:15,,15.99,
126,03/05/2022,19:43:15,,16.00,
127,03/05/2022,19:43:15,,16.04,
128,03/05/2022,19:43:16,,16.05,
129,03/05/2022,19:43:16,,16.12,
130,03/05/2022,19:43:16,,16.16,
131,03/05/2022,19:43:16,,16.24,
132,03/05/2022,19:43:16,,16.32,
133,03/05/2022,19:43:17,,16.35,
134,03/05/2022,19:43:17,,16.37,
135,03/05/2022,19:43:17,,16.37,
136,03/05/2022,19:43:17,,16.47,
137,03/05/2022,19:43:17,,16.48,
138,03/05/2022,19:43:18,,16.58,
139,03/05/2022,19:43:18,,16.67,
140,03/05/2022,19:43:18,,16.69,
141,03/05/2022,19:43:18,,16.72,
142,03/05/2022,19:43:18,,16.73,
143,03/05/2022,19:43:18,,16.81,
144,03/05/2022,19:43:19,,16.85,
145,03/05/2022,19:43:19,,16.86,
146,03/05/2022,19:43:19,,16.92,
147,03/05/2022,19:43:19,,16.97,
148,03/05/2022,19:43:19,,17.02,
149,03/05/2022,19:43:19,,17.02,
150,03/05/2022,19:43:20,,17.08,
151,03/05/2022,19:43:20,,17.12,
152,03/05/2022,19:43:20,,17.16,
153,03/05/2022,19:43:20,,17.18,
154,03/05/2022,19:43:20,,17.23,
155,03/05/2022,19:43:20,,17.28,
156,03/05/2022,19:43:21,,17.33,
157,03/05/2022,19:43:21,,17.33,
158,03/05/2022,19:43:21,,17.39,
159,03/05/2022,19:43:21,,17.43,
160,03/05/2022,19:43:21,,17.48,
161,03/05/2022,19:43:21,,17.50,
162,03/05/2022,19:43:22,,17.54,
163,03/05/2022,19:43:22,,17.60,
164,03/05/2022,19:43:22,,17.63,
165,03/05/2022,19:43:22,,17.65,
166,03/05/2022,19:43:22,,17.70,
167,03/05/2022,19:43:23,,17.74,
168,03/05/2022,19:43:23,,17.79,
169,03/05/2022,19:43:23,,17.81,
170,03/05/2022,19:43:23,,17.85,
171,03/05/2022,19:43:23,,17.90,
172,03/05/2022,19:43:23,,17.96,
173,03/05/2022,19:43:24,,17.97,
174,03/05/2022,19:43:24,,18.02,
175,03/05/2022,19:43:24,,18.06,
176,03/05/2022,19:43:24,,18.11,
177,03/05/2022,19:43:24,,18.12,
178,03/05/2022,19:43:24,,18.18,
179,03/05/2022,19:43:25,,18.23,
180,03/05/2022,19:43:25,,18.28,
181,03/05/2022,19:43:25,,18.29,
182,03/05/2022,19:43:25,,18.34,
183,03/05/2022,19:43:25,,18.38,
184,03/05/2022,19:43:26,,18.43,
185,03/05/2022,19:43:26,,18.45,
186,03/05/2022,19:43:26,,18.49,
187,03/05/2022,19:43:26,,18.55,
188,03/05/2022,19:43:26,,18.60,
189,03/05/2022,19:43:26,,18.61,
190,03/05/2022,19:43:27,,18.67,
191,03/05/2022,19:43:27,,18.70,
192,03/05/2022,19:43:27,,18.75,
193,03/05/2022,19:43:27,,18.76,
194,03/05/2022,19:43:27,,18.81,
195,03/05/2022,19:43:27,,18.86,
196,03/05/2022,19:43:28,,18.91,
197,03/05/2022,19:43:28,,18.92,
198,03/05/2022,19:43:28,,18.96,
199,03/05/2022,19:43:28,,19.01,
200,03/05/2022,19:43:28,,19.07,
201,03/05/2022,19:43:28,,19.08,
202,03/05/2022,19:43:29,,19.13,
203,03/05/2022,19:43:29,,19.18,
204,03/05/2022,19:43:29,,19.23,
205,03/05/2022,19:43:29,,19.23,
206,03/05/2022,19:43:29,,19.29,
207,03/05/2022,19:43:30,,19.34,
208,03/05/2022,19:43:30,,19.38,
209,03/05/2022,19:43:30,,19.39,
210,03/05/2022,19:43:30,,19.45,
211,03/05/2022,19:43:30,,19.48,
212,03/05/2022,19:43:30,,19.55,
213,03/05/2022,19:43:30,,19.57,
214,03/05/2022,19:43:31,,19.58,
215,03/05/2022,19:43:31,,19.67,
216,03/05/2022,19:43:31,,19.71,
217,03/05/2022,19:43:31,,19.71,
218,03/05/2022,19:43:31,,19.77,
219,03/05/2022,19:43:32,,19.80,
220,03/05/2022,19:43:32,,19.85,
221,03/05/2022,19:43:32,,19.88,
222,03/05/2022,19:43:32,,19.93,
223,03/05/2022,19:43:32,,19.98,
224,03/05/2022,19:43:32,,20.05,
225,03/05/2022,19:43:33,,20.06,
226,03/05/2022,19:43:33,,20.05,
227,03/05/2022,19:43:33,,20.10,
228,03/05/2022,19:43:33,,20.12,
229,03/05/2022,19:43:33,,20.13,
230,03/05/2022,19:43:33,,20.23,
231,03/05/2022,19:43:34,,20.28,
232,03/05/2022,19:43:34,,20.34,
233,03/05/2022,19:43:34,,20.35,
234,03/05/2022,19:43:34,,20.38,
235,03/05/2022,19:43:34,,20.44,
236,03/05/2022,19:43:35,,20.47,
237,03/05/2022,19:43:35,,20.48,
238,03/05/2022,19:43:35,,20.51,
239,03/05/2022,19:43:35,,20.55,
240,03/05/2022,19:43:35,,20.61,
241,03/05/2022,19:43:35,,20.63,
242,03/05/2022,19:43:36,,20.70,
243,03/05/2022,19:43:36,,20.77,
244,03/05/2022,19:43:36,,20.81,
245,03/05/2022,19:43:36,,20.82,
246,03/05/2022,19:43:36,,20.88,
247,03/05/2022,19:43:36,,20.92,
248,03/05/2022,19:43:37,,20.96,
249,03/05/2022,19:43:37,,20.97,
250,03/05/2022,19:43:37,,21.01,
251,03/05/2022,19:43:37,,21.05,
252,03/05/2022,19:43:37,,21.11,
253,03/05/2022,19:43:37,,21.12,
254,03/05/2022,19:43:38,,21.17,
255,03/05/2022,19:43:38,,21.23,
256,03/05/2022,19:43:38,,21.27,
257,03/05/2022,19:43:38,,21.28,
258,03/05/2022,19:43:38,,21.33,
259,03/05/2022,19:43:39,,21.38,
260,03/05/2022,19:43:39,,21.43,
261,03/05/2022,19:43:39,,21.44,
262,03/05/2022,19:43:39,,21.49,
263,03/05/2022,19:43:39,,21.55,
264,03/05/2022,19:43:39,,21.60,
265,03/05/2022,19:43:39,,21.61,
266,03/05/2022,19:43:40,,21.66,
267,03/05/2022,19:43:40,,21.70,
268,03/05/2022,19:43:40,,21.74,
269,03/05/2022,19:43:40,,21.75,
270,03/05/2022,19:43:40,,21.81,
271,03/05/2022,19:43:41,,21.85,
272,03/05/2022,19:43:41,,21.90,
273,03/05/2022,19:43:41,,21.91,
274,03/05/2022,19:43:41,,21.95,
275,03/05/2022,19:43:41,,22.01,
276,03/05/2022,19:43:41,,22.06,
277,03/05/2022,19:43:42,,22.08,
278,03/05/2022,19:43:42,,22.13,
279,03/05/2022,19:43:42,,22.17,
280,03/05/2022,19:43:42,,22.22,
281,03/05/2022,19:43:42,,22.24,
282,03/05/2022,19:43:42,,22.29,
283,03/05/2022,19:43:43,,22.34,
284,03/05/2022,19:43:43,,22.39,
285,03/05/2022,19:43:43,,22.40,
286,03/05/2022,19:43:43,,22.45,
287,03/05/2022,19:43:43,,22.50,
288,03/05/2022,19:43:44,,22.55,
289,03/05/2022,19:43:44,,22.56,
290,03/05/2022,19:43:44,,22.61,
291,03/05/2022,19:43:44,,22.66,
292,03/05/2022,19:43:44,,22.71,
293,03/05/2022,19:43:44,,22.72,
294,03/05/2022,19:43:45,,22.76,
295,03/05/2022,19:43:45,,22.81,
296,03/05/2022,19:43:45,,22.87,
297,03/05/2022,19:43:45,,22.88,
298,03/05/2022,19:43:45,,22.93,
299,03/05/2022,19:43:45,,22.98,
300,03/05/2022,19:43:46,,23.03,
301,03/05/2022,19:43:46,,23.04,
302,03/05/2022,19:43:46,,23.09,
303,03/05/2022,19:43:46,,23.13,
304,03/05/2022,19:43:46,,23.18,
305,03/05/2022,19:43:46,,23.19,
306,03/05/2022,19:43:47,,23.25,
307,03/05/2022,19:43:47,,23.29,
308,03/05/2022,19:43:47,,23.33,
309,03/05/2022,19:43:47,,23.35,
310,03/05/2022,19:43:47,,23.40,
311,03/05/2022,19:43:48,,23.45,
312,03/05/2022,19:43:48,,23.50,
313,03/05/2022,19:43:48,,23.51,
314,03/05/2022,19:43:48,,23.55,
315,03/05/2022,19:43:48,,23.60,
316,03/05/2022,19:43:48,,23.66,
