No.,Date,Time,Header,Data,Unit
1,03/05/2022,22:35:10,,295.61,
2,03/05/2022,22:35:10,,295.68,
3,03/05/2022,22:35:10,,295.77,
4,03/05/2022,22:35:10,,295.81,
5,03/05/2022,22:35:10,,295.90,
6,03/05/2022,22:35:11,,295.99,
7,03/05/2022,22:35:11,,296.05,
8,03/05/2022,22:35:11,,296.09,
9,03/05/2022,22:35:11,,296.16,
10,03/05/2022,22:35:11,,296.24,
11,03/05/2022,22:35:12,,296.36,
12,03/05/2022,22:35:12,,296.44,
13,03/05/2022,22:35:12,,296.51,
14,03/05/2022,22:35:13,,296.63,
15,03/05/2022,22:35:13,,296.70,
16,03/05/2022,22:35:13,,296.78,
17,03/05/2022,22:35:13,,296.86,
18,03/05/2022,22:35:13,,296.90,
19,03/05/2022,22:35:13,,296.99,
20,03/05/2022,22:35:14,,297.07,
21,03/05/2022,22:35:14,,297.15,
22,03/05/2022,22:35:14,,297.18,
23,03/05/2022,22:35:14,,297.26,
24,03/05/2022,22:35:14,,297.33,
25,03/05/2022,22:35:15,,297.40,
26,03/05/2022,22:35:15,,297.45,
27,03/05/2022,22:35:15,,297.52,
28,03/05/2022,22:35:15,,297.59,
29,03/05/2022,22:35:15,,297.68,
30,03/05/2022,22:35:15,,297.71,
31,03/05/2022,22:35:16,,297.79,
32,03/05/2022,22:35:16,,297.88,
33,03/05/2022,22:35:16,,297.96,
34,03/05/2022,22:35:16,,298.00,
35,03/05/2022,22:35:16,,298.07,
36,03/05/2022,22:35:17,,298.15,
37,03/05/2022,22:35:17,,298.22,
38,03/05/2022,22:35:17,,298.26,
39,03/05/2022,22:35:17,,298.34,
40,03/05/2022,22:35:17,,298.41,
41,03/05/2022,22:35:18,,298.49,
42,03/05/2022,22:35:18,,298.53,
43,03/05/2022,22:35:18,,298.61,
44,03/05/2022,22:35:18,,298.68,
45,03/05/2022,22:35:18,,298.76,
46,03/05/2022,22:35:18,,298.80,
47,03/05/2022,22:35:19,,298.88,
48,03/05/2022,22:35:19,,298.95,
49,03/05/2022,22:35:19,,299.04,
50,03/05/2022,22:35:19,,299.07,
51,03/05/2022,22:35:19,,299.15,
52,03/05/2022,22:35:20,,299.23,
53,03/05/2022,22:35:20,,299.30,
54,03/05/2022,22:35:20,,299.34,
55,03/05/2022,22:35:20,,299.42,
56,03/05/2022,22:35:20,,299.50,
57,03/05/2022,22:35:21,,299.57,
58,03/05/2022,22:35:21,,299.61,
59,03/05/2022,22:35:21,,299.68,
60,03/05/2022,22:35:21,,299.75,
61,03/05/2022,22:35:21,,299.83,
62,03/05/2022,22:35:21,,299.87,
63,03/05/2022,22:35:22,,299.96,
64,03/05/2022,22:35:22,,299.98,
65,03/05/2022,22:35:22,,300.13,
66,03/05/2022,22:35:22,,300.16,
67,03/05/2022,22:35:22,,300.23,
68,03/05/2022,22:35:23,,300.39,
69,03/05/2022,22:35:23,,300.38,
70,03/05/2022,22:35:23,,300.42,
71,03/05/2022,22:35:23,,300.51,
72,03/05/2022,22:35:23,,300.59,
73,03/05/2022,22:35:24,,300.69,
74,03/05/2022,22:35:24,,300.73,
75,03/05/2022,22:35:24,,300.81,
76,03/05/2022,22:35:24,,300.86,
77,03/05/2022,22:35:24,,300.93,
78,03/05/2022,22:35:24,,300.96,
79,03/05/2022,22:35:25,,301.05,
80,03/05/2022,22:35:25,,301.13,
81,03/05/2022,22:35:25,,301.22,
82,03/05/2022,22:35:25,,301.26,
83,03/05/2022,22:35:25,,301.33,
84,03/05/2022,22:35:26,,301.41,
85,03/05/2022,22:35:26,,301.48,
86,03/05/2022,22:35:26,,301.52,
87,03/05/2022,22:35:26,,301.60,
88,03/05/2022,22:35:26,,301.68,
89,03/05/2022,22:35:27,,301.75,
90,03/05/2022,22:35:27,,301.79,
91,03/05/2022,22:35:27,,301.87,
92,03/05/2022,22:35:27,,301.95,
93,03/05/2022,22:35:27,,302.04,
94,03/05/2022,22:35:27,,302.08,
95,03/05/2022,22:35:28,,302.15,
96,03/05/2022,22:35:28,,302.22,
97,03/05/2022,22:35:28,,302.30,
98,03/05/2022,22:35:28,,302.34,
99,03/05/2022,22:35:28,,302.42,
100,03/05/2022,22:35:29,,302.50,
101,03/05/2022,22:35:29,,302.57,
102,03/05/2022,22:35:29,,302.61,
103,03/05/2022,22:35:29,,302.69,
104,03/05/2022,22:35:29,,302.77,
105,03/05/2022,22:35:29,,302.85,
106,03/05/2022,22:35:30,,302.89,
107,03/05/2022,22:35:30,,302.98,
108,03/05/2022,22:35:30,,303.06,
109,03/05/2022,22:35:30,,303.14,
110,03/05/2022,22:35:30,,303.17,
111,03/05/2022,22:35:31,,303.24,
