No.,Date,Time,Header,Data,Unit
1,04/05/2022,02:44:08,,220.77,
2,04/05/2022,02:44:08,,220.78,
3,04/05/2022,02:44:08,,220.82,
4,04/05/2022,02:44:08,,220.91,
5,04/05/2022,02:44:08,,220.91,
6,04/05/2022,02:44:08,,220.92,
7,04/05/2022,02:44:09,,220.93,
8,04/05/2022,02:44:09,,220.95,
9,04/05/2022,02:44:09,,220.99,
10,04/05/2022,02:44:09,,220.98,
11,04/05/2022,02:44:09,,221.08,
12,04/05/2022,02:44:10,,221.14,
13,04/05/2022,02:44:10,,221.17,
14,04/05/2022,02:44:10,,221.21,
15,04/05/2022,02:44:11,,221.25,
16,04/05/2022,02:44:11,,221.33,
17,04/05/2022,02:44:11,,221.38,
18,04/05/2022,02:44:12,,221.43,
19,04/05/2022,02:44:12,,221.49,
20,04/05/2022,02:44:12,,221.57,
21,04/05/2022,02:44:13,,221.61,
22,04/05/2022,02:44:13,,221.69,
23,04/05/2022,02:44:14,,221.76,
24,04/05/2022,02:44:14,,221.82,
25,04/05/2022,02:44:14,,221.89,
26,04/05/2022,02:44:15,,221.93,
27,04/05/2022,02:44:15,,221.96,
28,04/05/2022,02:44:16,,222.05,
29,04/05/2022,02:44:16,,222.12,
30,04/05/2022,02:44:16,,222.18,
31,04/05/2022,02:44:17,,222.22,
32,04/05/2022,02:44:17,,222.29,
33,04/05/2022,02:44:18,,222.35,
34,04/05/2022,02:44:18,,222.41,
35,04/05/2022,02:44:18,,222.49,
36,04/05/2022,02:44:19,,222.53,
37,04/05/2022,02:44:19,,222.59,
38,04/05/2022,02:44:20,,222.66,
39,04/05/2022,02:44:20,,222.70,
40,04/05/2022,02:44:20,,222.78,
41,04/05/2022,02:44:21,,222.83,
42,04/05/2022,02:44:21,,222.90,
43,04/05/2022,02:44:22,,222.95,
44,04/05/2022,02:44:22,,223.02,
45,04/05/2022,02:44:22,,223.08,
46,04/05/2022,02:44:23,,223.15,
47,04/05/2022,02:44:23,,223.20,
48,04/05/2022,02:44:24,,223.27,
49,04/05/2022,02:44:24,,223.33,
50,04/05/2022,02:44:24,,223.40,
51,04/05/2022,02:44:25,,223.47,
52,04/05/2022,02:44:25,,223.51,
53,04/05/2022,02:44:26,,223.56,
54,04/05/2022,02:44:26,,223.65,
55,04/05/2022,02:44:26,,223.72,
56,04/05/2022,02:44:27,,223.74,
57,04/05/2022,02:44:27,,223.81,
58,04/05/2022,02:44:28,,223.91,
59,04/05/2022,02:44:28,,223.93,
60,04/05/2022,02:44:28,,223.99,
61,04/05/2022,02:44:29,,224.07,
62,04/05/2022,02:44:29,,224.14,
63,04/05/2022,02:44:30,,224.18,
64,04/05/2022,02:44:30,,224.23,
65,04/05/2022,02:44:30,,224.32,
66,04/05/2022,02:44:31,,224.38,
67,04/05/2022,02:44:31,,224.42,
68,04/05/2022,02:44:32,,224.49,
69,04/05/2022,02:44:32,,224.55,
70,04/05/2022,02:44:32,,224.63,
71,04/05/2022,02:44:33,,224.66,
