No.,Date,Time,Header,Data,Unit
1,04/05/2022,00:02:09,,316.52,
2,04/05/2022,00:02:09,,316.56,
3,04/05/2022,00:02:09,,316.61,
4,04/05/2022,00:02:10,,316.65,
5,04/05/2022,00:02:10,,316.69,
6,04/05/2022,00:02:10,,316.73,
7,04/05/2022,00:02:10,,316.77,
8,04/05/2022,00:02:10,,316.81,
9,04/05/2022,00:02:11,,316.84,
10,04/05/2022,00:02:11,,316.88,
11,04/05/2022,00:02:11,,316.91,
12,04/05/2022,00:02:11,,316.97,
13,04/05/2022,00:02:11,,317.02,
14,04/05/2022,00:02:12,,317.05,
15,04/05/2022,00:02:12,,317.09,
16,04/05/2022,00:02:12,,317.14,
17,04/05/2022,00:02:12,,317.16,
18,04/05/2022,00:02:13,,317.17,
19,04/05/2022,00:02:13,,317.22,
20,04/05/2022,00:02:13,,317.25,
21,04/05/2022,00:02:13,,317.29,
22,04/05/2022,00:02:13,,317.34,
23,04/05/2022,00:02:14,,317.38,
24,04/05/2022,00:02:14,,317.41,
25,04/05/2022,00:02:14,,317.43,
26,04/05/2022,00:02:14,,317.50,
27,04/05/2022,00:02:14,,317.55,
28,04/05/2022,00:02:15,,317.58,
29,04/05/2022,00:02:15,,317.62,
30,04/05/2022,00:02:15,,317.73,
31,04/05/2022,00:02:15,,317.72,
32,04/05/2022,00:02:16,,317.77,
33,04/05/2022,00:02:16,,317.83,
34,04/05/2022,00:02:16,,317.87,
35,04/05/2022,00:02:16,,317.87,
36,04/05/2022,00:02:16,,317.88,
37,04/05/2022,00:02:16,,317.87,
38,04/05/2022,00:02:17,,317.93,
39,04/05/2022,00:02:17,,317.98,
40,04/05/2022,00:02:17,,318.10,
41,04/05/2022,00:02:17,,318.11,
42,04/05/2022,00:02:17,,318.14,
43,04/05/2022,00:02:18,,318.17,
44,04/05/2022,00:02:18,,318.21,
45,04/05/2022,00:02:18,,318.24,
46,04/05/2022,00:02:18,,318.28,
47,04/05/2022,00:02:18,,318.33,
48,04/05/2022,00:02:19,,318.37,
49,04/05/2022,00:02:19,,318.38,
50,04/05/2022,00:02:19,,318.43,
51,04/05/2022,00:02:19,,318.47,
52,04/05/2022,00:02:19,,318.51,
53,04/05/2022,00:02:19,,318.54,
54,04/05/2022,00:02:20,,318.58,
55,04/05/2022,00:02:20,,318.62,
56,04/05/2022,00:02:20,,318.65,
57,04/05/2022,00:02:20,,318.67,
58,04/05/2022,00:02:20,,318.71,
59,04/05/2022,00:02:21,,318.81,
