No.,Date,Time,Header,Data,Unit
1,03/05/2022,22:52:58,,32.78,
2,03/05/2022,22:52:58,,32.82,
3,03/05/2022,22:52:59,,32.89,
4,03/05/2022,22:52:59,,32.96,
5,03/05/2022,22:52:59,,33.01,
6,03/05/2022,22:52:59,,33.07,
7,03/05/2022,22:52:59,,33.13,
8,03/05/2022,22:52:59,,33.17,
9,03/05/2022,22:53:00,,33.24,
10,03/05/2022,22:53:00,,33.31,
11,03/05/2022,22:53:00,,33.36,
12,03/05/2022,22:53:00,,33.42,
13,03/05/2022,22:53:00,,33.48,
14,03/05/2022,22:53:01,,33.53,
15,03/05/2022,22:53:01,,33.59,
16,03/05/2022,22:53:01,,33.67,
17,03/05/2022,22:53:01,,33.72,
18,03/05/2022,22:53:01,,33.77,
19,03/05/2022,22:53:02,,33.83,
20,03/05/2022,22:53:02,,33.87,
21,03/05/2022,22:53:02,,33.95,
22,03/05/2022,22:53:02,,34.01,
23,03/05/2022,22:53:02,,34.05,
24,03/05/2022,22:53:03,,34.12,
25,03/05/2022,22:53:03,,34.19,
26,03/05/2022,22:53:03,,34.24,
27,03/05/2022,22:53:03,,34.30,
28,03/05/2022,22:53:03,,34.36,
29,03/05/2022,22:53:04,,34.41,
30,03/05/2022,22:53:04,,34.48,
31,03/05/2022,22:53:04,,34.55,
32,03/05/2022,22:53:04,,34.60,
33,03/05/2022,22:53:04,,34.66,
34,03/05/2022,22:53:05,,34.74,
35,03/05/2022,22:53:05,,34.77,
36,03/05/2022,22:53:05,,34.84,
37,03/05/2022,22:53:05,,34.88,
38,03/05/2022,22:53:05,,34.94,
39,03/05/2022,22:53:06,,34.99,
40,03/05/2022,22:53:06,,35.07,
41,03/05/2022,22:53:06,,35.11,
42,03/05/2022,22:53:06,,35.19,
43,03/05/2022,22:53:06,,35.24,
44,03/05/2022,22:53:06,,35.29,
45,03/05/2022,22:53:07,,35.35,
46,03/05/2022,22:53:07,,35.42,
47,03/05/2022,22:53:07,,35.47,
48,03/05/2022,22:53:07,,35.53,
49,03/05/2022,22:53:08,,35.58,
50,03/05/2022,22:53:08,,35.64,
51,03/05/2022,22:53:08,,35.69,
52,03/05/2022,22:53:08,,35.76,
53,03/05/2022,22:53:08,,35.80,
54,03/05/2022,22:53:08,,35.87,
55,03/05/2022,22:53:09,,35.93,
56,03/05/2022,22:53:09,,35.97,
57,03/05/2022,22:53:09,,36.05,
58,03/05/2022,22:53:09,,36.12,
59,03/05/2022,22:53:09,,36.17,
60,03/05/2022,22:53:10,,36.22,
61,03/05/2022,22:53:10,,36.29,
62,03/05/2022,22:53:10,,36.33,
63,03/05/2022,22:53:10,,36.40,
64,03/05/2022,22:53:10,,36.46,
65,03/05/2022,22:53:11,,36.52,
66,03/05/2022,22:53:11,,36.58,
67,03/05/2022,22:53:11,,36.64,
68,03/05/2022,22:53:11,,36.69,
69,03/05/2022,22:53:11,,36.76,
70,03/05/2022,22:53:12,,36.82,
71,03/05/2022,22:53:12,,36.89,
72,03/05/2022,22:53:12,,36.93,
73,03/05/2022,22:53:12,,37.00,
74,03/05/2022,22:53:12,,37.02,
75,03/05/2022,22:53:13,,37.12,
76,03/05/2022,22:53:13,,37.18,
77,03/05/2022,22:53:13,,37.24,
78,03/05/2022,22:53:13,,37.28,
79,03/05/2022,22:53:13,,37.35,
80,03/05/2022,22:53:14,,37.39,
