No.,Date,Time,Header,Data,Unit
1,03/05/2022,19:20:27,,12.59,
2,03/05/2022,19:20:27,,12.66,
3,03/05/2022,19:20:28,,12.70,
4,03/05/2022,19:20:28,,12.76,
5,03/05/2022,19:20:28,,12.81,
6,03/05/2022,19:20:28,,12.88,
7,03/05/2022,19:20:28,,12.93,
8,03/05/2022,19:20:29,,12.99,
9,03/05/2022,19:20:29,,13.03,
10,03/05/2022,19:20:29,,13.10,
11,03/05/2022,19:20:30,,13.21,
12,03/05/2022,19:20:30,,13.25,
13,03/05/2022,19:20:30,,13.32,
14,03/05/2022,19:20:30,,13.39,
15,03/05/2022,19:20:30,,13.44,
16,03/05/2022,19:20:31,,13.49,
17,03/05/2022,19:20:31,,13.53,
18,03/05/2022,19:20:31,,13.60,
19,03/05/2022,19:20:31,,13.64,
20,03/05/2022,19:20:31,,13.71,
21,03/05/2022,19:20:32,,13.76,
22,03/05/2022,19:20:32,,13.83,
23,03/05/2022,19:20:32,,13.88,
24,03/05/2022,19:20:32,,13.93,
25,03/05/2022,19:20:32,,13.98,
26,03/05/2022,19:20:33,,14.05,
27,03/05/2022,19:20:33,,14.07,
28,03/05/2022,19:20:33,,14.16,
29,03/05/2022,19:20:33,,14.20,
30,03/05/2022,19:20:34,,14.30,
31,03/05/2022,19:20:34,,14.33,
32,03/05/2022,19:20:34,,14.39,
33,03/05/2022,19:20:34,,14.44,
34,03/05/2022,19:20:34,,14.49,
35,03/05/2022,19:20:35,,14.53,
36,03/05/2022,19:20:35,,14.58,
37,03/05/2022,19:20:35,,14.63,
38,03/05/2022,19:20:35,,14.70,
39,03/05/2022,19:20:36,,14.75,
40,03/05/2022,19:20:36,,14.80,
41,03/05/2022,19:20:36,,14.88,
42,03/05/2022,19:20:36,,14.93,
43,03/05/2022,19:20:36,,14.99,
44,03/05/2022,19:20:37,,15.03,
45,03/05/2022,19:20:37,,15.11,
46,03/05/2022,19:20:37,,15.16,
47,03/05/2022,19:20:37,,15.22,
