No.,Date,Time,Header,Data,Unit
1,04/05/2022,02:23:21,,15.36,
2,04/05/2022,02:23:21,,15.40,
3,04/05/2022,02:23:22,,15.45,
4,04/05/2022,02:23:22,,15.48,
5,04/05/2022,02:23:22,,15.52,
6,04/05/2022,02:23:22,,15.57,
7,04/05/2022,02:23:22,,15.61,
8,04/05/2022,02:23:23,,15.67,
9,04/05/2022,02:23:23,,15.71,
10,04/05/2022,02:23:23,,15.75,
11,04/05/2022,02:23:23,,15.79,
12,04/05/2022,02:23:24,,15.87,
13,04/05/2022,02:23:24,,15.95,
14,04/05/2022,02:23:24,,15.99,
15,04/05/2022,02:23:25,,16.07,
16,04/05/2022,02:23:25,,16.16,
17,04/05/2022,02:23:26,,16.24,
18,04/05/2022,02:23:26,,16.37,
19,04/05/2022,02:23:27,,16.41,
20,04/05/2022,02:23:27,,16.49,
21,04/05/2022,02:23:27,,16.57,
22,04/05/2022,02:23:28,,16.69,
23,04/05/2022,02:23:28,,16.72,
24,04/05/2022,02:23:29,,16.85,
25,04/05/2022,02:23:29,,16.90,
26,04/05/2022,02:23:30,,17.04,
27,04/05/2022,02:23:30,,17.09,
28,04/05/2022,02:23:31,,17.14,
29,04/05/2022,02:23:31,,17.26,
30,04/05/2022,02:23:32,,17.34,
31,04/05/2022,02:23:32,,17.42,
32,04/05/2022,02:23:32,,17.52,
33,04/05/2022,02:23:33,,17.56,
34,04/05/2022,02:23:33,,17.64,
35,04/05/2022,02:23:33,,17.72,
36,04/05/2022,02:23:34,,17.78,
37,04/05/2022,02:23:34,,17.84,
38,04/05/2022,02:23:35,,17.88,
39,04/05/2022,02:23:35,,18.00,
40,04/05/2022,02:23:35,,18.12,
41,04/05/2022,02:23:36,,18.20,
42,04/05/2022,02:23:36,,18.28,
43,04/05/2022,02:23:37,,18.35,
44,04/05/2022,02:23:37,,18.44,
45,04/05/2022,02:23:38,,18.53,
46,04/05/2022,02:23:38,,18.61,
47,04/05/2022,02:23:39,,18.70,
48,04/05/2022,02:23:39,,18.77,
49,04/05/2022,02:23:39,,18.86,
50,04/05/2022,02:23:40,,18.94,
51,04/05/2022,02:23:40,,19.01,
52,04/05/2022,02:23:41,,19.11,
53,04/05/2022,02:23:41,,19.19,
54,04/05/2022,02:23:41,,19.28,
55,04/05/2022,02:23:42,,19.37,
56,04/05/2022,02:23:42,,19.45,
57,04/05/2022,02:23:43,,19.51,
58,04/05/2022,02:23:43,,19.60,
59,04/05/2022,02:23:44,,19.68,
60,04/05/2022,02:23:44,,19.76,
61,04/05/2022,02:23:44,,19.85,
62,04/05/2022,02:23:45,,19.93,
63,04/05/2022,02:23:45,,20.01,
64,04/05/2022,02:23:46,,20.10,
65,04/05/2022,02:23:46,,20.18,
66,04/05/2022,02:23:47,,20.27,
67,04/05/2022,02:23:47,,20.34,
68,04/05/2022,02:23:47,,20.42,
69,04/05/2022,02:23:48,,20.52,
70,04/05/2022,02:23:48,,20.60,
71,04/05/2022,02:23:49,,20.68,
72,04/05/2022,02:23:49,,20.78,
73,04/05/2022,02:23:50,,20.85,
74,04/05/2022,02:23:50,,20.93,
75,04/05/2022,02:23:50,,21.02,
76,04/05/2022,02:23:51,,21.10,
77,04/05/2022,02:23:51,,21.18,
78,04/05/2022,02:23:52,,21.26,
79,04/05/2022,02:23:52,,21.33,
80,04/05/2022,02:23:53,,21.37,
81,04/05/2022,02:23:53,,21.45,
82,04/05/2022,02:23:53,,21.53,
83,04/05/2022,02:23:54,,21.62,
84,04/05/2022,02:23:54,,21.71,
85,04/05/2022,02:23:55,,21.79,
86,04/05/2022,02:23:55,,21.92,
87,04/05/2022,02:23:56,,21.96,
88,04/05/2022,02:23:56,,22.08,
89,04/05/2022,02:23:56,,22.17,
90,04/05/2022,02:23:57,,22.24,
91,04/05/2022,02:23:57,,22.32,
92,04/05/2022,02:23:58,,22.41,
93,04/05/2022,02:23:58,,22.44,
