No.,Date,Time,Header,Data,Unit
1,03/05/2022,18:25:02,,93.12,
2,03/05/2022,18:25:02,,93.11,
3,03/05/2022,18:25:02,,92.93,
4,03/05/2022,18:25:02,,93.04,
5,03/05/2022,18:25:02,,93.04,
6,03/05/2022,18:25:03,,93.06,
7,03/05/2022,18:25:03,,93.06,
8,03/05/2022,18:25:03,,93.06,
9,03/05/2022,18:25:03,,93.04,
10,03/05/2022,18:25:04,,93.06,
11,03/05/2022,18:25:04,,92.87,
12,03/05/2022,18:25:04,,92.49,
13,03/05/2022,18:25:04,,92.54,
14,03/05/2022,18:25:05,,92.67,
15,03/05/2022,18:25:05,,92.82,
16,03/05/2022,18:25:06,,92.97,
17,03/05/2022,18:25:06,,93.02,
18,03/05/2022,18:25:06,,93.22,
19,03/05/2022,18:25:07,,93.37,
20,03/05/2022,18:25:07,,93.45,
21,03/05/2022,18:25:08,,93.60,
22,03/05/2022,18:25:08,,93.85,
23,03/05/2022,18:25:09,,93.94,
24,03/05/2022,18:25:09,,94.07,
25,03/05/2022,18:25:10,,94.23,
26,03/05/2022,18:25:10,,94.41,
27,03/05/2022,18:25:11,,94.57,
28,03/05/2022,18:25:11,,94.62,
29,03/05/2022,18:25:12,,94.61,
30,03/05/2022,18:25:12,,94.62,
31,03/05/2022,18:25:13,,94.88,
32,03/05/2022,18:25:13,,95.06,
33,03/05/2022,18:25:14,,95.13,
34,03/05/2022,18:25:14,,95.30,
35,03/05/2022,18:25:14,,95.59,
36,03/05/2022,18:25:15,,95.74,
37,03/05/2022,18:25:15,,95.88,
38,03/05/2022,18:25:16,,96.03,
39,03/05/2022,18:25:16,,96.16,
40,03/05/2022,18:25:17,,96.38,
41,03/05/2022,18:25:17,,96.53,
42,03/05/2022,18:25:18,,96.67,
43,03/05/2022,18:25:18,,96.77,
44,03/05/2022,18:25:19,,96.97,
45,03/05/2022,18:25:19,,97.17,
46,03/05/2022,18:25:19,,97.24,
47,03/05/2022,18:25:20,,97.31,
48,03/05/2022,18:25:20,,97.39,
49,03/05/2022,18:25:20,,97.46,
50,03/05/2022,18:25:20,,97.53,
51,03/05/2022,18:25:20,,97.60,
52,03/05/2022,18:25:21,,97.67,
53,03/05/2022,18:25:21,,97.74,
54,03/05/2022,18:25:21,,97.81,
55,03/05/2022,18:25:21,,97.88,
56,03/05/2022,18:25:22,,97.95,
57,03/05/2022,18:25:22,,98.02,
58,03/05/2022,18:25:22,,98.09,
59,03/05/2022,18:25:22,,98.17,
60,03/05/2022,18:25:22,,98.24,
61,03/05/2022,18:25:23,,98.31,
62,03/05/2022,18:25:23,,98.39,
63,03/05/2022,18:25:23,,98.46,
64,03/05/2022,18:25:23,,98.53,
65,03/05/2022,18:25:23,,98.61,
66,03/05/2022,18:25:24,,98.68,
67,03/05/2022,18:25:24,,98.75,
68,03/05/2022,18:25:24,,98.82,
69,03/05/2022,18:25:24,,98.90,
70,03/05/2022,18:25:25,,98.96,
71,03/05/2022,18:25:25,,99.04,
72,03/05/2022,18:25:25,,99.11,
73,03/05/2022,18:25:25,,99.18,
74,03/05/2022,18:25:25,,99.26,
75,03/05/2022,18:25:26,,99.33,
76,03/05/2022,18:25:26,,99.41,
77,03/05/2022,18:25:26,,99.48,
78,03/05/2022,18:25:26,,99.55,
79,03/05/2022,18:25:26,,99.63,
80,03/05/2022,18:25:27,,99.70,
81,03/05/2022,18:25:27,,99.77,
82,03/05/2022,18:25:27,,99.85,
83,03/05/2022,18:25:27,,99.92,
84,03/05/2022,18:25:27,,99.99,
85,03/05/2022,18:25:28,,100.06,
86,03/05/2022,18:25:28,,100.13,
87,03/05/2022,18:25:28,,100.20,
88,03/05/2022,18:25:28,,100.27,
89,03/05/2022,18:25:29,,100.34,
90,03/05/2022,18:25:29,,100.42,
91,03/05/2022,18:25:29,,100.49,
92,03/05/2022,18:25:29,,100.56,
93,03/05/2022,18:25:29,,100.64,
94,03/05/2022,18:25:30,,100.71,
95,03/05/2022,18:25:30,,100.78,
96,03/05/2022,18:25:30,,100.86,
97,03/05/2022,18:25:30,,100.92,
98,03/05/2022,18:25:30,,100.99,
99,03/05/2022,18:25:31,,101.06,
100,03/05/2022,18:25:31,,101.14,
101,03/05/2022,18:25:31,,101.21,
102,03/05/2022,18:25:31,,101.28,
103,03/05/2022,18:25:32,,101.36,
104,03/05/2022,18:25:32,,101.43,
105,03/05/2022,18:25:32,,101.50,
106,03/05/2022,18:25:32,,101.57,
107,03/05/2022,18:25:32,,101.65,
108,03/05/2022,18:25:33,,101.72,
109,03/05/2022,18:25:33,,101.79,
110,03/05/2022,18:25:33,,101.89,
111,03/05/2022,18:25:33,,101.95,
112,03/05/2022,18:25:33,,102.01,
113,03/05/2022,18:25:34,,102.10,
114,03/05/2022,18:25:34,,102.16,
115,03/05/2022,18:25:34,,102.20,
116,03/05/2022,18:25:34,,102.30,
117,03/05/2022,18:25:35,,102.37,
118,03/05/2022,18:25:35,,102.44,
119,03/05/2022,18:25:35,,102.52,
120,03/05/2022,18:25:35,,102.59,
121,03/05/2022,18:25:35,,102.66,
122,03/05/2022,18:25:36,,102.74,
