No.,Date,Time,Header,Data,Unit
1,03/05/2022,18:59:53,,83.71,
2,03/05/2022,18:59:53,,83.74,
3,03/05/2022,18:59:53,,83.81,
4,03/05/2022,18:59:54,,83.87,
5,03/05/2022,18:59:54,,83.92,
6,03/05/2022,18:59:54,,83.99,
7,03/05/2022,18:59:54,,84.02,
8,03/05/2022,18:59:54,,84.08,
9,03/05/2022,18:59:54,,84.14,
10,03/05/2022,18:59:55,,84.20,
11,03/05/2022,18:59:55,,84.26,
12,03/05/2022,18:59:55,,84.30,
13,03/05/2022,18:59:55,,84.36,
14,03/05/2022,18:59:55,,84.42,
15,03/05/2022,18:59:56,,84.48,
16,03/05/2022,18:59:56,,84.55,
17,03/05/2022,18:59:56,,84.58,
18,03/05/2022,18:59:56,,84.64,
19,03/05/2022,18:59:56,,84.71,
20,03/05/2022,18:59:57,,84.77,
21,03/05/2022,18:59:57,,84.83,
22,03/05/2022,18:59:57,,84.86,
23,03/05/2022,18:59:57,,84.93,
24,03/05/2022,18:59:57,,84.99,
25,03/05/2022,18:59:58,,85.12,
26,03/05/2022,18:59:58,,85.12,
27,03/05/2022,18:59:58,,85.15,
28,03/05/2022,18:59:58,,85.21,
29,03/05/2022,18:59:58,,85.26,
30,03/05/2022,18:59:59,,85.26,
31,03/05/2022,18:59:59,,85.38,
32,03/05/2022,18:59:59,,85.41,
33,03/05/2022,18:59:59,,85.46,
34,03/05/2022,18:59:59,,85.53,
35,03/05/2022,19:00:00,,85.60,
36,03/05/2022,19:00:00,,85.66,
37,03/05/2022,19:00:00,,85.69,
38,03/05/2022,19:00:00,,85.76,
39,03/05/2022,19:00:00,,85.83,
40,03/05/2022,19:00:00,,85.87,
41,03/05/2022,19:00:01,,85.93,
42,03/05/2022,19:00:01,,85.96,
43,03/05/2022,19:00:01,,86.03,
44,03/05/2022,19:00:01,,86.08,
45,03/05/2022,19:00:01,,86.15,
46,03/05/2022,19:00:02,,86.22,
47,03/05/2022,19:00:02,,86.25,
48,03/05/2022,19:00:02,,86.31,
49,03/05/2022,19:00:02,,86.38,
50,03/05/2022,19:00:02,,86.46,
51,03/05/2022,19:00:03,,86.50,
52,03/05/2022,19:00:03,,86.53,
53,03/05/2022,19:00:03,,86.60,
54,03/05/2022,19:00:03,,86.66,
55,03/05/2022,19:00:03,,86.71,
56,03/05/2022,19:00:04,,86.78,
57,03/05/2022,19:00:04,,86.82,
58,03/05/2022,19:00:04,,86.88,
59,03/05/2022,19:00:04,,86.94,
60,03/05/2022,19:00:04,,87.00,
61,03/05/2022,19:00:05,,87.05,
62,03/05/2022,19:00:05,,87.09,
63,03/05/2022,19:00:05,,87.15,
64,03/05/2022,19:00:05,,87.22,
65,03/05/2022,19:00:05,,87.28,
66,03/05/2022,19:00:05,,87.36,
67,03/05/2022,19:00:06,,87.39,
68,03/05/2022,19:00:06,,87.44,
69,03/05/2022,19:00:06,,87.51,
70,03/05/2022,19:00:06,,87.57,
71,03/05/2022,19:00:06,,87.62,
72,03/05/2022,19:00:07,,87.66,
73,03/05/2022,19:00:07,,87.72,
74,03/05/2022,19:00:07,,87.78,
75,03/05/2022,19:00:07,,87.93,
76,03/05/2022,19:00:07,,87.92,
77,03/05/2022,19:00:08,,87.94,
78,03/05/2022,19:00:08,,88.01,
79,03/05/2022,19:00:08,,88.06,
80,03/05/2022,19:00:08,,88.04,
81,03/05/2022,19:00:08,,88.17,
82,03/05/2022,19:00:08,,88.21,
83,03/05/2022,19:00:09,,88.26,
84,03/05/2022,19:00:09,,88.31,
85,03/05/2022,19:00:09,,88.37,
86,03/05/2022,19:00:09,,88.44,
87,03/05/2022,19:00:09,,88.47,
88,03/05/2022,19:00:10,,88.54,
